Energy particles 
eV  count 

***************** ISInCa - Ion Surface Interaction Calculator v2024.3.7 *****************
*               by mauveferret@gmail.com from "Plasma physics" dep., MEPhI               *
******************************************************************************************
*          Calculated with SDTrimSP. ISInCa postprocessing id SDTrimSP_0.0_8323          *
*      Postprocessing started at 2025-02-24 at 17:24:19 UTC. Main input parameters:      *
*          Ar beam with E0 = 15000.0 eV at polar angle 0.0 degrees from normal           *
*                azimuth angle 0.0 degrees with doze 100000000 particles                 *
*                                    target of  Pd Au                                    *
******************************************************************************************
* E step 10.0 eV  , dE = 100.0 eV beta 35.0 deg dBeta 0.5 deg phi 0.0 deg dPhi 180.0 deg *
******************************************************************************************

*                              calculated  for Ar elements                               *
******************************************************************************************
0.00 0.000
10.00 0.000
20.00 0.000
30.00 0.000
40.00 0.000
50.00 0.000
60.00 0.000
70.00 0.000
80.00 0.000
90.00 0.000
100.00 0.000
110.00 0.000
120.00 0.000
130.00 0.000
140.00 0.000
150.00 0.000
160.00 0.000
170.00 0.000
180.00 0.000
190.00 0.000
200.00 0.000
210.00 0.000
220.00 0.000
230.00 0.000
240.00 0.000
250.00 0.000
260.00 0.000
270.00 0.000
280.00 0.000
290.00 0.000
300.00 0.000
310.00 0.000
320.00 0.000
330.00 0.000
340.00 0.000
350.00 0.000
360.00 0.000
370.00 0.000
380.00 0.000
390.00 0.000
400.00 0.000
410.00 0.000
420.00 0.000
430.00 0.000
440.00 0.000
450.00 0.000
460.00 0.000
470.00 0.000
480.00 0.000
490.00 0.000
500.00 0.000
510.00 0.000
520.00 0.000
530.00 0.000
540.00 0.000
550.00 0.000
560.00 0.000
570.00 0.000
580.00 0.000
590.00 0.000
600.00 0.000
610.00 0.000
620.00 0.000
630.00 0.000
640.00 0.000
650.00 0.000
660.00 0.000
670.00 0.000
680.00 0.000
690.00 0.000
700.00 0.000
710.00 0.000
720.00 0.000
730.00 0.000
740.00 0.000
750.00 0.000
760.00 0.000
770.00 0.000
780.00 0.000
790.00 0.000
800.00 0.000
810.00 0.000
820.00 0.000
830.00 0.000
840.00 0.000
850.00 0.000
860.00 0.000
870.00 0.000
880.00 0.000
890.00 0.000
900.00 0.000
910.00 0.000
920.00 0.000
930.00 0.000
940.00 0.000
950.00 0.000
960.00 0.000
970.00 0.000
980.00 0.000
990.00 0.000
1000.00 0.000
1010.00 0.000
1020.00 0.000
1030.00 0.000
1040.00 0.000
1050.00 0.000
1060.00 0.000
1070.00 0.000
1080.00 0.000
1090.00 0.000
1100.00 0.000
1110.00 0.000
1120.00 0.000
1130.00 0.000
1140.00 0.000
1150.00 0.000
1160.00 0.000
1170.00 0.000
1180.00 0.000
1190.00 0.000
1200.00 0.000
1210.00 0.000
1220.00 0.000
1230.00 0.000
1240.00 0.000
1250.00 0.000
1260.00 0.000
1270.00 0.000
1280.00 0.000
1290.00 0.000
1300.00 0.000
1310.00 0.000
1320.00 0.000
1330.00 0.000
1340.00 0.000
1350.00 0.000
1360.00 0.000
1370.00 0.000
1380.00 0.000
1390.00 0.000
1400.00 0.000
1410.00 0.000
1420.00 0.000
1430.00 0.000
1440.00 0.000
1450.00 0.000
1460.00 0.000
1470.00 0.000
1480.00 0.000
1490.00 0.000
1500.00 0.000
1510.00 0.000
1520.00 0.000
1530.00 0.000
1540.00 0.000
1550.00 0.000
1560.00 0.000
1570.00 0.000
1580.00 0.000
1590.00 0.000
1600.00 0.000
1610.00 0.000
1620.00 0.000
1630.00 0.000
1640.00 0.000
1650.00 0.000
1660.00 0.000
1670.00 0.000
1680.00 0.000
1690.00 0.000
1700.00 0.000
1710.00 0.000
1720.00 0.000
1730.00 0.000
1740.00 0.000
1750.00 0.000
1760.00 0.000
1770.00 0.000
1780.00 0.000
1790.00 0.000
1800.00 0.000
1810.00 0.000
1820.00 0.000
1830.00 0.000
1840.00 0.000
1850.00 0.000
1860.00 0.000
1870.00 0.000
1880.00 0.000
1890.00 0.000
1900.00 0.000
1910.00 0.000
1920.00 0.000
1930.00 0.000
1940.00 0.000
1950.00 0.000
1960.00 0.000
1970.00 0.000
1980.00 0.000
1990.00 0.000
2000.00 0.000
2010.00 0.000
2020.00 0.000
