Energy,keV Raw_signal Basic_conv,sigma=50 Wiener_deconv Broaden_gauss_simple_conv,dE/E=0.05 simple_deconv numeric_deconv
     0.000e+00      8.324e-16      1.177e-13     -1.547e-10      0.000e+00      0.000e+00     -6.231e-16
     2.000e-03      9.563e-16      1.327e-13     -1.624e-10      1.100e-17      7.637e-14     -6.231e-16
     4.000e-03      1.098e-15      1.497e-13     -1.676e-10      1.263e-17      4.385e-14     -6.127e-16
     6.000e-03      1.261e-15      1.688e-13     -1.700e-10      1.451e-17      3.357e-14     -6.023e-16
     8.000e-03      1.448e-15      1.903e-13     -1.693e-10      1.665e-17      2.890e-14     -5.918e-16
     1.000e-02      1.661e-15      2.144e-13     -1.650e-10      1.911e-17      2.653e-14     -5.814e-16
     1.200e-02      1.906e-15      2.416e-13     -1.566e-10      2.192e-17      2.537e-14     -5.710e-16
     1.400e-02      2.186e-15      2.721e-13     -1.437e-10      2.514e-17      2.494e-14     -5.606e-16
     1.600e-02      2.506e-15      3.065e-13     -1.258e-10      2.883e-17      2.502e-14     -5.502e-16
     1.800e-02      2.873e-15      3.450e-13     -1.024e-10      3.305e-17      2.549e-14     -5.397e-16
     2.000e-02      3.292e-15      3.883e-13     -7.293e-11      3.787e-17      2.629e-14     -5.293e-16
     2.200e-02      3.772e-15      4.369e-13     -3.679e-11      4.339e-17      2.738e-14     -5.094e-16
     2.400e-02      4.320e-15      4.915e-13      6.606e-12      4.969e-17      2.875e-14     -4.877e-16
     2.600e-02      4.946e-15      5.528e-13      5.790e-11      5.690e-17      3.038e-14     -4.659e-16
     2.800e-02      5.662e-15      6.216e-13      1.178e-10      6.513e-17      3.230e-14     -4.441e-16
     3.000e-02      6.479e-15      6.987e-13      1.869e-10      7.453e-17      3.450e-14     -4.224e-16
     3.200e-02      7.413e-15      7.851e-13      2.661e-10      8.527e-17      3.700e-14     -4.006e-16
     3.400e-02      8.478e-15      8.821e-13      3.562e-10      9.753e-17      3.983e-14     -3.788e-16
     3.600e-02      9.694e-15      9.908e-13      4.579e-10      1.115e-16      4.301e-14     -3.571e-16
     3.800e-02      1.108e-14      1.113e-12      5.722e-10      1.275e-16      4.658e-14     -3.353e-16
     4.000e-02      1.266e-14      1.249e-12      7.001e-10      1.457e-16      5.057e-14     -1.950e-16
     4.200e-02      1.447e-14      1.402e-12      8.426e-10      1.664e-16      5.502e-14      4.284e-18
     4.400e-02      1.653e-14      1.573e-12      1.001e-09      1.901e-16      5.998e-14      2.035e-16
     4.600e-02      1.887e-14      1.765e-12      1.176e-09      2.171e-16      6.551e-14      4.028e-16
     4.800e-02      2.154e-14      1.979e-12      1.369e-09      2.478e-16      7.167e-14      6.020e-16
     5.000e-02      2.458e-14      2.219e-12      1.582e-09      2.828e-16      7.852e-14      8.013e-16
     5.200e-02      2.804e-14      2.487e-12      1.816e-09      3.226e-16      8.614e-14      1.001e-15
     5.400e-02      3.199e-14      2.787e-12      2.073e-09      3.679e-16      9.461e-14      1.200e-15
     5.600e-02      3.647e-14      3.123e-12      2.355e-09      4.195e-16      1.040e-13      1.399e-15
     5.800e-02      4.158e-14      3.498e-12      2.663e-09      4.783e-16      1.145e-13      1.825e-15
     6.000e-02      4.738e-14      3.917e-12      3.000e-09      5.450e-16      1.261e-13      2.475e-15
     6.200e-02      5.398e-14      4.385e-12      3.369e-09      6.210e-16      1.391e-13      3.125e-15
     6.400e-02      6.148e-14      4.908e-12      3.771e-09      7.073e-16      1.534e-13      3.776e-15
     6.600e-02      7.001e-14      5.491e-12      4.210e-09      8.053e-16      1.694e-13      4.426e-15
     6.800e-02      7.970e-14      6.143e-12      4.689e-09      9.168e-16      1.872e-13      5.076e-15
     7.000e-02      9.070e-14      6.870e-12      5.211e-09      1.043e-15      2.069e-13      5.726e-15
     7.200e-02      1.032e-13      7.682e-12      5.781e-09      1.187e-15      2.289e-13      6.377e-15
