Energy particles 
eV  count 

***************** ISInCa - Ion Surface Interaction Calculator v2024.3.7 *****************
*               by mauveferret@gmail.com from "Plasma physics" dep., MEPhI               *
******************************************************************************************
*          Calculated with SDTrimSP. ISInCa postprocessing id SDTrimSP_0.0_1914          *
*      Postprocessing started at 2025-02-25 at 07:07:22 UTC. Main input parameters:      *
*          Kr beam with E0 = 11000.0 eV at polar angle 0.0 degrees from normal           *
*                azimuth angle 0.0 degrees with doze 100000000 particles                 *
*                                    target of  Pd Au                                    *
******************************************************************************************
* E step 10.0 eV  , dE = 200.0 eV beta 70.0 deg dBeta 0.5 deg phi 0.0 deg dPhi 180.0 deg *
******************************************************************************************

*                              calculated  for Kr elements                               *
******************************************************************************************
0.00 20.000
10.00 11.000
20.00 12.000
30.00 15.000
40.00 15.000
50.00 16.000
60.00 18.000
70.00 18.000
80.00 20.000
90.00 21.000
100.00 22.000
110.00 20.000
120.00 19.000
130.00 19.000
140.00 17.000
150.00 17.000
160.00 17.000
170.00 20.000
180.00 20.000
190.00 21.000
200.00 22.000
210.00 23.000
220.00 22.000
230.00 22.000
240.00 26.000
250.00 25.000
260.00 26.000
270.00 26.000
280.00 28.000
290.00 30.000
300.00 30.000
310.00 32.000
320.00 34.000
330.00 33.000
340.00 35.000
350.00 34.000
360.00 34.000
370.00 31.000
380.00 32.000
390.00 32.000
400.00 34.000
410.00 35.000
420.00 37.000
430.00 38.000
440.00 36.000
450.00 40.000
460.00 37.000
470.00 40.000
480.00 39.000
490.00 37.000
500.00 37.000
510.00 38.000
520.00 41.000
530.00 44.000
540.00 44.000
550.00 47.000
560.00 47.000
570.00 51.000
580.00 51.000
590.00 51.000
600.00 52.000
610.00 51.000
620.00 54.000
630.00 53.000
640.00 55.000
650.00 54.000
660.00 55.000
670.00 55.000
680.00 55.000
690.00 57.000
700.00 60.000
710.00 60.000
720.00 61.000
730.00 61.000
740.00 65.000
750.00 65.000
760.00 67.000
770.00 68.000
780.00 73.000
790.00 76.000
800.00 76.000
810.00 79.000
820.00 74.000
830.00 78.000
840.00 77.000
850.00 79.000
860.00 84.000
870.00 85.000
880.00 85.000
890.00 87.000
900.00 88.000
910.00 92.000
920.00 89.000
930.00 91.000
940.00 90.000
950.00 92.000
960.00 98.000
970.00 99.000
980.00 95.000
990.00 98.000
1000.00 100.000
1010.00 101.000
1020.00 112.000
1030.00 116.000
1040.00 118.000
1050.00 119.000
1060.00 125.000
1070.00 132.000
1080.00 140.000
1090.00 142.000
1100.00 145.000
1110.00 146.000
1120.00 154.000
1130.00 161.000
1140.00 165.000
1150.00 171.000
1160.00 176.000
1170.00 182.000
1180.00 188.000
1190.00 197.000
1200.00 200.000
1210.00 200.000
1220.00 204.000
1230.00 198.000
1240.00 198.000
1250.00 204.000
1260.00 199.000
1270.00 193.000
1280.00 192.000
1290.00 194.000
1300.00 196.000
1310.00 204.000
1320.00 201.000
1330.00 202.000
1340.00 202.000
1350.00 201.000
1360.00 204.000
1370.00 203.000
1380.00 202.000
1390.00 196.000
1400.00 200.000
1410.00 201.000
1420.00 199.000
1430.00 204.000
1440.00 205.000
1450.00 208.000
1460.00 213.000
1470.00 219.000
1480.00 229.000
1490.00 234.000
1500.00 239.000
1510.00 239.000
1520.00 244.000
1530.00 244.000
1540.00 254.000
1550.00 259.000
1560.00 267.000
1570.00 271.000
1580.00 277.000
1590.00 274.000
1600.00 277.000
1610.00 280.000
1620.00 285.000
1630.00 292.000
1640.00 301.000
1650.00 294.000
1660.00 293.000
1670.00 295.000
1680.00 285.000
1690.00 286.000
1700.00 283.000
1710.00 278.000
1720.00 279.000
1730.00 283.000
1740.00 286.000
1750.00 280.000
1760.00 274.000
1770.00 270.000
1780.00 265.000
1790.00 270.000
1800.00 267.000
1810.00 279.000
1820.00 286.000
1830.00 289.000
1840.00 290.000
1850.00 294.000
1860.00 292.000
1870.00 292.000
1880.00 297.000
1890.00 298.000
1900.00 299.000
1910.00 308.000
1920.00 306.000
1930.00 301.000
1940.00 287.000
1950.00 302.000
1960.00 307.000
1970.00 309.000
1980.00 317.000
1990.00 326.000
2000.00 331.000
2010.00 316.000
2020.00 309.000
