Energy particles 
eV  count 

***************** ISInCa - Ion Surface Interaction Calculator v2024.3.7 *****************
*               by mauveferret@gmail.com from "Plasma physics" dep., MEPhI               *
******************************************************************************************
*          Calculated with SDTrimSP. ISInCa postprocessing id SDTrimSP_0.0_2650          *
*      Postprocessing started at 2025-02-25 at 07:07:22 UTC. Main input parameters:      *
*          Kr beam with E0 = 11000.0 eV at polar angle 0.0 degrees from normal           *
*                azimuth angle 0.0 degrees with doze 100000000 particles                 *
*                                    target of  Pd Au                                    *
******************************************************************************************
* E step 10.0 eV  , dE = 200.0 eV beta 50.0 deg dBeta 0.5 deg phi 0.0 deg dPhi 180.0 deg *
******************************************************************************************

*                              calculated  for Kr elements                               *
******************************************************************************************
0.00 20.000
10.00 11.000
20.00 12.000
30.00 16.000
40.00 17.000
50.00 17.000
60.00 17.000
70.00 17.000
80.00 19.000
90.00 22.000
100.00 22.000
110.00 22.000
120.00 22.000
130.00 22.000
140.00 25.000
150.00 28.000
160.00 26.000
170.00 27.000
180.00 28.000
190.00 26.000
200.00 26.000
210.00 28.000
220.00 32.000
230.00 28.000
240.00 31.000
250.00 33.000
260.00 34.000
270.00 38.000
280.00 37.000
290.00 35.000
300.00 35.000
310.00 34.000
320.00 35.000
330.00 35.000
340.00 32.000
350.00 30.000
360.00 31.000
370.00 30.000
380.00 33.000
390.00 34.000
400.00 35.000
410.00 35.000
420.00 30.000
430.00 31.000
440.00 27.000
450.00 25.000
460.00 24.000
470.00 22.000
480.00 22.000
490.00 21.000
500.00 26.000
510.00 28.000
520.00 28.000
530.00 30.000
540.00 31.000
550.00 31.000
560.00 29.000
570.00 29.000
580.00 28.000
590.00 30.000
600.00 28.000
610.00 28.000
620.00 29.000
630.00 31.000
640.00 34.000
650.00 35.000
660.00 36.000
670.00 34.000
680.00 36.000
690.00 38.000
700.00 36.000
710.00 34.000
720.00 40.000
730.00 39.000
740.00 41.000
750.00 46.000
760.00 48.000
770.00 46.000
780.00 46.000
790.00 45.000
800.00 47.000
810.00 44.000
820.00 44.000
830.00 42.000
840.00 39.000
850.00 41.000
860.00 42.000
870.00 42.000
880.00 40.000
890.00 40.000
900.00 40.000
910.00 43.000
920.00 41.000
930.00 41.000
940.00 42.000
950.00 42.000
960.00 41.000
970.00 44.000
980.00 42.000
990.00 46.000
1000.00 46.000
1010.00 46.000
1020.00 48.000
1030.00 49.000
1040.00 50.000
1050.00 49.000
1060.00 53.000
1070.00 56.000
1080.00 57.000
1090.00 56.000
1100.00 55.000
1110.00 53.000
1120.00 53.000
1130.00 54.000
1140.00 50.000
1150.00 47.000
1160.00 52.000
1170.00 50.000
1180.00 50.000
1190.00 49.000
1200.00 48.000
1210.00 48.000
1220.00 47.000
1230.00 49.000
1240.00 50.000
1250.00 51.000
1260.00 52.000
1270.00 54.000
1280.00 55.000
1290.00 58.000
1300.00 58.000
1310.00 62.000
1320.00 62.000
1330.00 61.000
1340.00 63.000
1350.00 62.000
1360.00 56.000
1370.00 56.000
1380.00 57.000
1390.00 55.000
1400.00 57.000
1410.00 59.000
1420.00 61.000
1430.00 60.000
1440.00 61.000
1450.00 63.000
1460.00 57.000
1470.00 53.000
1480.00 52.000
1490.00 49.000
1500.00 50.000
1510.00 50.000
1520.00 45.000
1530.00 47.000
1540.00 45.000
1550.00 44.000
1560.00 45.000
1570.00 49.000
1580.00 50.000
1590.00 50.000
1600.00 48.000
1610.00 49.000
1620.00 48.000
1630.00 46.000
1640.00 46.000
1650.00 44.000
1660.00 45.000
1670.00 44.000
1680.00 42.000
1690.00 43.000
1700.00 40.000
1710.00 36.000
1720.00 37.000
1730.00 37.000
1740.00 41.000
1750.00 42.000
1760.00 44.000
1770.00 40.000
1780.00 42.000
1790.00 40.000
1800.00 41.000
1810.00 40.000
1820.00 39.000
1830.00 38.000
1840.00 36.000
1850.00 35.000
1860.00 34.000
1870.00 38.000
1880.00 39.000
1890.00 39.000
1900.00 43.000
1910.00 44.000
1920.00 46.000
1930.00 43.000
1940.00 41.000
1950.00 40.000
1960.00 39.000
1970.00 42.000
1980.00 37.000
1990.00 38.000
2000.00 37.000
2010.00 36.000
2020.00 34.000
