Energy particles 
eV  count 

***************** ISInCa - Ion Surface Interaction Calculator v2024.3.7 *****************
*               by mauveferret@gmail.com from "Plasma physics" dep., MEPhI               *
******************************************************************************************
*          Calculated with SDTrimSP. ISInCa postprocessing id SDTrimSP_0.0_4842          *
*      Postprocessing started at 2025-02-25 at 07:07:22 UTC. Main input parameters:      *
*          Kr beam with E0 = 11000.0 eV at polar angle 0.0 degrees from normal           *
*                azimuth angle 0.0 degrees with doze 100000000 particles                 *
*                                    target of  Pd Au                                    *
******************************************************************************************
* E step 10.0 eV  , dE = 200.0 eV beta 80.0 deg dBeta 0.5 deg phi 0.0 deg dPhi 180.0 deg *
******************************************************************************************

*                              calculated  for Kr elements                               *
******************************************************************************************
0.00 2.000
10.00 1.000
20.00 1.000
30.00 1.000
40.00 1.000
50.00 1.000
60.00 1.000
70.00 1.000
80.00 1.000
90.00 1.000
100.00 1.000
110.00 1.000
120.00 2.000
130.00 2.000
140.00 2.000
150.00 2.000
160.00 2.000
170.00 2.000
180.00 3.000
190.00 3.000
200.00 4.000
210.00 4.000
220.00 4.000
230.00 5.000
240.00 5.000
250.00 6.000
260.00 6.000
270.00 6.000
280.00 6.000
290.00 6.000
300.00 6.000
310.00 7.000
320.00 8.000
330.00 9.000
340.00 9.000
350.00 9.000
360.00 10.000
370.00 10.000
380.00 9.000
390.00 8.000
400.00 7.000
410.00 8.000
420.00 8.000
430.00 7.000
440.00 7.000
450.00 6.000
460.00 6.000
470.00 8.000
480.00 8.000
490.00 8.000
500.00 10.000
510.00 10.000
520.00 9.000
530.00 10.000
540.00 10.000
550.00 10.000
560.00 9.000
570.00 9.000
580.00 9.000
590.00 9.000
600.00 11.000
610.00 11.000
620.00 12.000
630.00 13.000
640.00 13.000
650.00 13.000
660.00 16.000
670.00 14.000
680.00 15.000
690.00 16.000
700.00 15.000
710.00 17.000
720.00 17.000
730.00 15.000
740.00 16.000
750.00 17.000
760.00 19.000
770.00 20.000
780.00 21.000
790.00 22.000
800.00 20.000
810.00 19.000
820.00 19.000
830.00 20.000
840.00 20.000
850.00 21.000
860.00 19.000
870.00 21.000
880.00 21.000
890.00 25.000
900.00 25.000
910.00 24.000
920.00 23.000
930.00 26.000
940.00 27.000
950.00 30.000
960.00 29.000
970.00 31.000
980.00 31.000
990.00 32.000
1000.00 37.000
1010.00 37.000
1020.00 39.000
1030.00 40.000
1040.00 45.000
1050.00 48.000
1060.00 49.000
1070.00 55.000
1080.00 58.000
1090.00 55.000
1100.00 57.000
1110.00 60.000
1120.00 65.000
1130.00 65.000
1140.00 65.000
1150.00 67.000
1160.00 70.000
1170.00 68.000
1180.00 68.000
1190.00 71.000
1200.00 72.000
1210.00 81.000
1220.00 79.000
1230.00 82.000
1240.00 80.000
1250.00 85.000
1260.00 88.000
1270.00 85.000
1280.00 87.000
1290.00 90.000
1300.00 96.000
1310.00 104.000
1320.00 116.000
1330.00 122.000
1340.00 122.000
1350.00 123.000
1360.00 126.000
1370.00 135.000
1380.00 149.000
1390.00 157.000
1400.00 168.000
1410.00 165.000
1420.00 170.000
1430.00 175.000
1440.00 182.000
1450.00 184.000
1460.00 192.000
1470.00 202.000
1480.00 207.000
1490.00 217.000
1500.00 227.000
1510.00 224.000
1520.00 223.000
1530.00 226.000
1540.00 237.000
1550.00 243.000
1560.00 244.000
1570.00 252.000
1580.00 254.000
1590.00 258.000
1600.00 253.000
1610.00 258.000
1620.00 270.000
1630.00 285.000
1640.00 299.000
1650.00 319.000
1660.00 328.000
1670.00 329.000
1680.00 335.000
1690.00 340.000
1700.00 345.000
1710.00 363.000
1720.00 376.000
1730.00 389.000
1740.00 406.000
1750.00 424.000
1760.00 459.000
1770.00 483.000
1780.00 518.000
1790.00 545.000
1800.00 571.000
1810.00 612.000
1820.00 638.000
1830.00 666.000
1840.00 689.000
1850.00 713.000
1860.00 744.000
1870.00 766.000
1880.00 791.000
1890.00 805.000
1900.00 813.000
1910.00 812.000
1920.00 791.000
1930.00 770.000
1940.00 746.000
1950.00 722.000
1960.00 683.000
1970.00 641.000
1980.00 592.000
1990.00 551.000
2000.00 513.000
2010.00 462.000
2020.00 420.000
