Energy particles 
eV  count 

***************** ISInCa - Ion Surface Interaction Calculator v2024.1.1 *****************
*               by mauveferret@gmail.com from "Plasma physics" dep., MEPhI               *
******************************************************************************************
*         Calculated with SDTrimSP. ISInCa postprocessing id SDTrimSP_67.5_1285          *
*      Postprocessing started at 2024-02-29 at 01:24:23 MSK. Main input parameters:      *
*          Ne beam with E0 = 2000.0 eV at polar angle 67.5 degrees from normal           *
*                 azimuth angle 0.0 degrees with doze 50000000 particles                 *
*                                     target of  HW                                      *
******************************************************************************************
*           E step 5.0 eV  beta 67.5 deg dBeta 2.0 deg phi 0.0 deg dPhi 2.0 deg          *
******************************************************************************************

*                              calculated  for all elements                              *
******************************************************************************************
0.00 33766.000
5.00 13088.000
10.00 5763.000
15.00 3872.000
20.00 2930.000
25.00 2478.000
30.00 2039.000
35.00 1788.000
40.00 1523.000
45.00 1428.000
50.00 1264.000
55.00 1180.000
60.00 1129.000
65.00 1059.000
70.00 969.000
75.00 890.000
80.00 931.000
85.00 881.000
90.00 759.000
95.00 792.000
100.00 756.000
105.00 712.000
110.00 726.000
115.00 730.000
120.00 716.000
125.00 736.000
130.00 727.000
135.00 733.000
140.00 751.000
145.00 752.000
150.00 739.000
155.00 812.000
160.00 805.000
165.00 1040.000
170.00 1304.000
175.00 1393.000
180.00 1450.000
185.00 1469.000
190.00 1275.000
195.00 959.000
200.00 802.000
205.00 723.000
210.00 682.000
215.00 615.000
220.00 596.000
225.00 560.000
230.00 484.000
235.00 513.000
240.00 477.000
245.00 454.000
250.00 407.000
255.00 393.000
260.00 402.000
265.00 371.000
270.00 365.000
275.00 334.000
280.00 289.000
285.00 318.000
290.00 288.000
295.00 290.000
300.00 296.000
305.00 364.000
310.00 355.000
315.00 344.000
320.00 383.000
325.00 344.000
330.00 329.000
335.00 334.000
340.00 309.000
345.00 312.000
350.00 276.000
355.00 186.000
360.00 196.000
365.00 156.000
370.00 150.000
375.00 155.000
380.00 118.000
385.00 120.000
390.00 114.000
395.00 118.000
400.00 116.000
405.00 97.000
410.00 93.000
415.00 118.000
420.00 90.000
425.00 90.000
430.00 83.000
435.00 82.000
440.00 78.000
445.00 81.000
450.00 69.000
455.00 68.000
460.00 57.000
465.00 76.000
470.00 63.000
475.00 59.000
480.00 57.000
485.00 50.000
490.00 51.000
495.00 36.000
500.00 29.000
505.00 45.000
510.00 31.000
515.00 27.000
520.00 26.000
525.00 26.000
530.00 19.000
535.00 16.000
540.00 24.000
545.00 19.000
550.00 27.000
555.00 10.000
560.00 16.000
565.00 18.000
570.00 10.000
575.00 12.000
580.00 13.000
585.00 9.000
590.00 11.000
595.00 10.000
600.00 4.000
605.00 6.000
610.00 4.000
615.00 6.000
620.00 6.000
625.00 4.000
630.00 10.000
635.00 6.000
640.00 6.000
645.00 6.000
650.00 7.000
655.00 8.000
660.00 11.000
665.00 2.000
670.00 5.000
675.00 5.000
680.00 3.000
685.00 5.000
690.00 8.000
695.00 4.000
700.00 6.000
705.00 2.000
710.00 3.000
715.00 2.000
720.00 4.000
725.00 7.000
730.00 9.000
735.00 11.000
740.00 7.000
745.00 9.000
750.00 10.000
755.00 12.000
760.00 9.000
765.00 5.000
770.00 7.000
775.00 8.000
780.00 9.000
785.00 8.000
790.00 5.000
795.00 8.000
800.00 10.000
805.00 9.000
810.00 12.000
815.00 19.000
820.00 6.000
825.00 13.000
830.00 22.000
835.00 12.000
840.00 14.000
845.00 13.000
850.00 9.000
855.00 10.000
860.00 14.000
865.00 7.000
870.00 8.000
875.00 14.000
880.00 23.000
885.00 13.000
890.00 24.000
895.00 16.000
900.00 19.000
905.00 11.000
910.00 12.000
915.00 8.000
920.00 7.000
925.00 16.000
930.00 15.000
935.00 19.000
940.00 28.000
945.00 20.000
950.00 21.000
955.00 22.000
960.00 21.000
965.00 16.000
970.00 22.000
975.00 22.000
980.00 16.000
985.00 12.000
990.00 21.000
995.00 14.000
1000.00 24.000
1005.00 22.000
1010.00 28.000
1015.00 25.000
1020.00 24.000
1025.00 18.000
1030.00 24.000
1035.00 26.000
1040.00 29.000
1045.00 27.000
1050.00 27.000
1055.00 18.000
1060.00 33.000
