Energy particles 
eV  count 

***************** ISInCa - Ion Surface Interaction Calculator v2024.1.1 *****************
*               by mauveferret@gmail.com from "Plasma physics" dep., MEPhI               *
******************************************************************************************
*         Calculated with SDTrimSP. ISInCa postprocessing id SDTrimSP_67.5_2075          *
*      Postprocessing started at 2024-02-29 at 01:24:23 MSK. Main input parameters:      *
*          Ne beam with E0 = 2000.0 eV at polar angle 67.5 degrees from normal           *
*                 azimuth angle 0.0 degrees with doze 50000000 particles                 *
*                                     target of  HW                                      *
******************************************************************************************
*           E step 5.0 eV  beta 67.5 deg dBeta 2.0 deg phi 0.0 deg dPhi 2.0 deg          *
******************************************************************************************

*                              calculated  for all elements                              *
******************************************************************************************
0.00 27324.000
5.00 11020.000
10.00 5719.000
15.00 4006.000
20.00 2994.000
25.00 2508.000
30.00 2084.000
35.00 1723.000
40.00 1512.000
45.00 1311.000
50.00 1205.000
55.00 1075.000
60.00 994.000
65.00 919.000
70.00 853.000
75.00 829.000
80.00 772.000
85.00 679.000
90.00 698.000
95.00 663.000
100.00 586.000
105.00 597.000
110.00 571.000
115.00 559.000
120.00 495.000
125.00 548.000
130.00 504.000
135.00 558.000
140.00 465.000
145.00 437.000
150.00 473.000
155.00 464.000
160.00 460.000
165.00 567.000
170.00 746.000
175.00 815.000
180.00 804.000
185.00 839.000
190.00 778.000
195.00 675.000
200.00 601.000
205.00 513.000
210.00 508.000
215.00 438.000
220.00 425.000
225.00 414.000
230.00 391.000
235.00 381.000
240.00 356.000
245.00 329.000
250.00 331.000
255.00 314.000
260.00 315.000
265.00 270.000
270.00 294.000
275.00 267.000
280.00 253.000
285.00 283.000
290.00 249.000
295.00 234.000
300.00 259.000
305.00 323.000
310.00 340.000
315.00 366.000
320.00 342.000
325.00 334.000
330.00 379.000
335.00 365.000
340.00 349.000
345.00 332.000
350.00 305.000
355.00 269.000
360.00 230.000
365.00 213.000
370.00 194.000
375.00 185.000
380.00 153.000
385.00 202.000
390.00 193.000
395.00 159.000
400.00 172.000
405.00 150.000
410.00 134.000
415.00 144.000
420.00 126.000
425.00 127.000
430.00 134.000
435.00 118.000
440.00 98.000
445.00 127.000
450.00 108.000
455.00 111.000
460.00 89.000
465.00 78.000
470.00 82.000
475.00 97.000
480.00 93.000
485.00 80.000
490.00 83.000
495.00 70.000
500.00 73.000
505.00 55.000
510.00 61.000
515.00 61.000
520.00 33.000
525.00 53.000
530.00 47.000
535.00 39.000
540.00 47.000
545.00 39.000
550.00 33.000
555.00 31.000
560.00 31.000
565.00 36.000
570.00 24.000
575.00 33.000
580.00 24.000
585.00 32.000
590.00 21.000
595.00 23.000
600.00 19.000
605.00 19.000
610.00 17.000
615.00 15.000
620.00 17.000
625.00 11.000
630.00 27.000
635.00 13.000
640.00 10.000
645.00 12.000
650.00 10.000
655.00 12.000
660.00 9.000
665.00 8.000
670.00 6.000
675.00 9.000
680.00 12.000
685.00 11.000
690.00 4.000
695.00 10.000
700.00 10.000
705.00 8.000
710.00 9.000
715.00 11.000
720.00 9.000
725.00 13.000
730.00 14.000
735.00 8.000
740.00 12.000
745.00 18.000
750.00 11.000
755.00 11.000
760.00 16.000
765.00 12.000
770.00 13.000
775.00 11.000
780.00 14.000
785.00 12.000
790.00 22.000
795.00 16.000
800.00 12.000
805.00 8.000
810.00 13.000
815.00 13.000
820.00 13.000
825.00 13.000
830.00 16.000
835.00 14.000
840.00 12.000
845.00 18.000
850.00 19.000
855.00 15.000
860.00 21.000
865.00 10.000
870.00 18.000
875.00 28.000
880.00 12.000
885.00 20.000
890.00 25.000
895.00 25.000
900.00 24.000
905.00 18.000
910.00 21.000
915.00 23.000
920.00 20.000
925.00 21.000
930.00 15.000
935.00 17.000
940.00 19.000
945.00 24.000
950.00 28.000
955.00 22.000
960.00 24.000
965.00 19.000
970.00 25.000
975.00 33.000
980.00 27.000
985.00 23.000
990.00 22.000
995.00 17.000
1000.00 27.000
1005.00 36.000
1010.00 27.000
1015.00 30.000
1020.00 29.000
1025.00 28.000
1030.00 35.000
1035.00 28.000
1040.00 32.000
1045.00 25.000
1050.00 29.000
1055.00 29.000
1060.00 26.000
1065.00 32.000
