Energy particles 
eV  count 

***************** ISInCa - Ion Surface Interaction Calculator v2024.1.1 *****************
*               by mauveferret@gmail.com from "Plasma physics" dep., MEPhI               *
******************************************************************************************
*         Calculated with SDTrimSP. ISInCa postprocessing id SDTrimSP_67.5_3227          *
*      Postprocessing started at 2024-02-29 at 01:24:23 MSK. Main input parameters:      *
*          Ne beam with E0 = 2000.0 eV at polar angle 67.5 degrees from normal           *
*                 azimuth angle 0.0 degrees with doze 50000000 particles                 *
*                                     target of  HW                                      *
******************************************************************************************
*           E step 5.0 eV  beta 67.5 deg dBeta 2.0 deg phi 0.0 deg dPhi 2.0 deg          *
******************************************************************************************

*                              calculated  for all elements                              *
******************************************************************************************
0.00 22586.000
5.00 10118.000
10.00 5428.000
15.00 3872.000
20.00 2987.000
25.00 2328.000
30.00 2000.000
35.00 1722.000
40.00 1429.000
45.00 1260.000
50.00 1110.000
55.00 998.000
60.00 922.000
65.00 858.000
70.00 810.000
75.00 690.000
80.00 677.000
85.00 645.000
90.00 569.000
95.00 592.000
100.00 572.000
105.00 557.000
110.00 483.000
115.00 469.000
120.00 457.000
125.00 411.000
130.00 390.000
135.00 451.000
140.00 431.000
145.00 412.000
150.00 418.000
155.00 373.000
160.00 356.000
165.00 432.000
170.00 549.000
175.00 587.000
180.00 641.000
185.00 627.000
190.00 572.000
195.00 516.000
200.00 439.000
205.00 371.000
210.00 390.000
215.00 373.000
220.00 350.000
225.00 347.000
230.00 316.000
235.00 281.000
240.00 295.000
245.00 267.000
250.00 306.000
255.00 264.000
260.00 245.000
265.00 247.000
270.00 227.000
275.00 230.000
280.00 221.000
285.00 236.000
290.00 230.000
295.00 229.000
300.00 238.000
305.00 320.000
310.00 333.000
315.00 354.000
320.00 323.000
325.00 335.000
330.00 372.000
335.00 346.000
340.00 326.000
345.00 329.000
350.00 321.000
355.00 276.000
360.00 259.000
365.00 240.000
370.00 229.000
375.00 219.000
380.00 206.000
385.00 195.000
390.00 192.000
395.00 172.000
400.00 160.000
405.00 150.000
410.00 173.000
415.00 179.000
420.00 165.000
425.00 130.000
430.00 141.000
435.00 139.000
440.00 144.000
445.00 121.000
450.00 117.000
455.00 119.000
460.00 122.000
465.00 125.000
470.00 119.000
475.00 124.000
480.00 84.000
485.00 107.000
490.00 105.000
495.00 119.000
500.00 89.000
505.00 87.000
510.00 66.000
515.00 57.000
520.00 61.000
525.00 47.000
530.00 60.000
535.00 61.000
540.00 58.000
545.00 59.000
550.00 34.000
555.00 39.000
560.00 46.000
565.00 39.000
570.00 33.000
575.00 28.000
580.00 27.000
585.00 30.000
590.00 17.000
595.00 39.000
600.00 18.000
605.00 17.000
610.00 25.000
615.00 17.000
620.00 17.000
625.00 8.000
630.00 21.000
635.00 14.000
640.00 12.000
645.00 10.000
650.00 8.000
655.00 15.000
660.00 8.000
665.00 9.000
670.00 11.000
675.00 16.000
680.00 15.000
685.00 15.000
690.00 12.000
695.00 12.000
700.00 11.000
705.00 8.000
710.00 12.000
715.00 16.000
720.00 14.000
725.00 13.000
730.00 11.000
735.00 13.000
740.00 12.000
745.00 8.000
750.00 15.000
755.00 16.000
760.00 8.000
765.00 15.000
770.00 16.000
775.00 12.000
780.00 15.000
785.00 13.000
790.00 16.000
795.00 21.000
800.00 11.000
805.00 14.000
810.00 15.000
815.00 14.000
820.00 8.000
825.00 13.000
830.00 9.000
835.00 18.000
840.00 19.000
845.00 14.000
850.00 17.000
855.00 16.000
860.00 14.000
865.00 14.000
870.00 25.000
875.00 18.000
880.00 16.000
885.00 20.000
890.00 11.000
895.00 20.000
900.00 18.000
905.00 19.000
910.00 21.000
915.00 19.000
920.00 27.000
925.00 18.000
930.00 26.000
935.00 28.000
940.00 18.000
945.00 22.000
950.00 26.000
955.00 18.000
960.00 26.000
965.00 23.000
970.00 26.000
975.00 25.000
980.00 19.000
985.00 20.000
990.00 26.000
995.00 21.000
1000.00 25.000
1005.00 21.000
1010.00 32.000
1015.00 28.000
1020.00 30.000
1025.00 29.000
1030.00 33.000
1035.00 26.000
1040.00 25.000
1045.00 32.000
1050.00 37.000
1055.00 41.000
1060.00 35.000
1065.00 34.000
