Energy,keV ConvInt convWidth convArea NumDeconvInt SimDeconvInt
 1.000e+00  5.442e-02  2.800e+02  8.135e+00  1.000e+00  9.212e-01
 2.000e+00  1.080e-01  2.820e+02  1.627e+01  9.969e-01  1.000e+00
 3.000e+00  1.611e-01  2.860e+02  2.440e+01  9.925e-01  9.994e-01
 4.000e+00  2.135e-01  2.860e+02  3.254e+01  9.865e-01  9.984e-01
 5.000e+00  2.648e-01  2.900e+02  4.067e+01  9.791e-01  9.991e-01
 6.000e+00  3.149e-01  2.920e+02  4.881e+01  9.702e-01  9.979e-01
 7.000e+00  3.635e-01  2.940e+02  5.694e+01  9.600e-01  9.994e-01
 8.000e+00  4.105e-01  2.980e+02  6.508e+01  9.487e-01  9.978e-01
 9.000e+00  4.558e-01  3.000e+02  7.321e+01  9.363e-01  9.994e-01
 1.000e+01  4.993e-01  3.060e+02  8.135e+01  9.231e-01  9.982e-01
 1.100e+01  5.409e-01  3.120e+02  8.948e+01  9.090e-01  9.989e-01
 1.200e+01  5.805e-01  3.160e+02  9.762e+01  8.944e-01  9.987e-01
 1.300e+01  6.183e-01  3.220e+02  1.058e+02  8.793e-01  9.989e-01
 1.400e+01  6.541e-01  3.280e+02  1.139e+02  8.637e-01  9.991e-01
 1.500e+01  6.880e-01  3.340e+02  1.220e+02  8.480e-01  9.985e-01
 1.600e+01  7.200e-01  3.400e+02  1.302e+02  8.320e-01  9.990e-01
 1.700e+01  7.503e-01  3.460e+02  1.383e+02  8.160e-01  9.978e-01
 1.800e+01  7.788e-01  3.540e+02  1.464e+02  8.000e-01  9.991e-01
 1.900e+01  8.057e-01  3.600e+02  1.546e+02  7.840e-01  9.976e-01
 2.000e+01  8.310e-01  3.680e+02  1.627e+02  7.682e-01  9.991e-01
 2.100e+01  8.548e-01  3.760e+02  1.708e+02  7.525e-01  9.979e-01
 2.200e+01  8.771e-01  3.840e+02  1.790e+02  7.371e-01  9.981e-01
 2.300e+01  8.981e-01  3.920e+02  1.871e+02  7.219e-01  9.979e-01
 2.400e+01  9.179e-01  4.000e+02  1.952e+02  7.071e-01  9.974e-01
 2.500e+01  9.364e-01  4.080e+02  2.034e+02  6.925e-01  9.974e-01
 2.600e+01  9.538e-01  4.160e+02  2.115e+02  6.782e-01  9.953e-01
 2.700e+01  9.702e-01  4.260e+02  2.196e+02  6.643e-01  9.952e-01
 2.800e+01  9.855e-01  4.340e+02  2.278e+02  6.508e-01  9.926e-01
 0.000e+00  0.000e+00  0.000e+00  0.000e+00  0.000e+00  0.000e+00
