Energy,keV Raw_signal Basic_conv,sigma=50 Wiener_deconv Broaden_gauss_simple_conv,dE/E=0.01 simple_deconv numeric_deconv
     0.000e+00      2.826e+01      6.036e+00      2.423e+00      0.000e+00      0.000e+00      6.821e+01
     2.000e-03      2.398e+01      6.098e+00      2.438e+00      2.575e+00      2.405e+03      6.821e+01
     4.000e-03      1.971e+01      6.153e+00      2.447e+00      2.116e+00      9.884e+02      3.705e+01
     6.000e-03      1.544e+01      6.200e+00      2.449e+00      1.657e+00      5.160e+02      2.944e+01
     8.000e-03      1.116e+01      6.240e+00      2.447e+00      1.199e+00      2.799e+02      2.156e+01
     1.000e-02      6.887e+00      6.272e+00      2.438e+00      7.396e-01      1.382e+02      1.445e+01
     1.200e-02      6.162e+00      6.296e+00      2.424e+00      6.617e-01      1.030e+02      1.177e+01
     1.400e-02      5.437e+00      6.313e+00      2.404e+00      5.839e-01      7.790e+01      1.048e+01
     1.600e-02      4.712e+00      6.321e+00      2.379e+00      5.060e-01      5.908e+01      9.089e+00
     1.800e-02      3.987e+00      6.323e+00      2.349e+00      4.281e-01      4.443e+01      7.648e+00
     2.000e-02      3.262e+00      6.316e+00      2.315e+00      3.503e-01      3.272e+01      6.436e+00
     2.200e-02      3.056e+00      6.303e+00      2.276e+00      3.281e-01      2.786e+01      5.838e+00
     2.400e-02      2.849e+00      6.282e+00      2.233e+00      3.060e-01      2.382e+01      5.447e+00
     2.600e-02      2.643e+00      6.254e+00      2.186e+00      2.838e-01      2.039e+01      5.049e+00
     2.800e-02      2.437e+00      6.220e+00      2.136e+00      2.617e-01      1.746e+01      4.649e+00
     3.000e-02      2.231e+00      6.179e+00      2.083e+00      2.396e-01      1.492e+01      4.306e+00
     3.200e-02      2.139e+00      6.132e+00      2.026e+00      2.297e-01      1.341e+01      4.105e+00
     3.400e-02      2.047e+00      6.079e+00      1.968e+00      2.199e-01      1.208e+01      3.961e+00
     3.600e-02      1.956e+00      6.020e+00      1.907e+00      2.100e-01      1.090e+01      3.826e+00
     3.800e-02      1.864e+00      5.956e+00      1.845e+00      2.002e-01      9.840e+00      3.697e+00
     4.000e-02      1.772e+00      5.888e+00      1.782e+00      1.903e-01      8.888e+00      3.588e+00
     4.200e-02      1.714e+00      5.815e+00      1.717e+00      1.841e-01      8.188e+00      3.523e+00
     4.400e-02      1.656e+00      5.738e+00      1.652e+00      1.779e-01      7.552e+00      3.470e+00
     4.600e-02      1.598e+00      5.657e+00      1.586e+00      1.717e-01      6.971e+00      3.411e+00
     4.800e-02      1.541e+00      5.573e+00      1.521e+00      1.654e-01      6.438e+00      3.341e+00
     5.000e-02      1.483e+00      5.486e+00      1.455e+00      1.592e-01      5.948e+00      3.270e+00
     5.200e-02      1.446e+00      5.396e+00      1.390e+00      1.553e-01      5.578e+00      3.216e+00
     5.400e-02      1.409e+00      5.304e+00      1.326e+00      1.513e-01      5.235e+00      3.158e+00
     5.600e-02      1.373e+00      5.211e+00      1.263e+00      1.474e-01      4.917e+00      3.087e+00
     5.800e-02      1.336e+00      5.116e+00      1.202e+00      1.435e-01      4.620e+00      3.003e+00
     6.000e-02      1.299e+00      5.021e+00      1.142e+00      1.395e-01      4.343e+00      2.914e+00
     6.200e-02      1.279e+00      4.925e+00      1.083e+00      1.373e-01      4.138e+00      2.844e+00
     6.400e-02      1.259e+00      4.828e+00      1.027e+00      1.352e-01      3.945e+00      2.784e+00
     6.600e-02      1.238e+00      4.732e+00      9.725e-01      1.330e-01      3.764e+00      2.717e+00
     6.800e-02      1.218e+00      4.636e+00      9.203e-01      1.308e-01      3.594e+00      2.646e+00
     7.000e-02      1.198e+00      4.541e+00      8.703e-01      1.286e-01      3.433e+00      2.567e+00
     7.200e-02      1.169e+00      4.447e+00      8.228e-01      1.255e-01      3.255e+00      2.473e+00
     7.400e-02      1.139e+00      4.354e+00      7.777e-01      1.223e-01      3.088e+00      2.374e+00
     7.600e-02      1.110e+00      4.262e+00      7.352e-01      1.191e-01      2.929e+00      2.277e+00
     7.800e-02      1.080e+00      4.173e+00      6.952e-01      1.160e-01      2.778e+00      2.179e+00
     8.000e-02      1.051e+00      4.085e+00      6.578e-01      1.128e-01      2.634e+00      2.088e+00
     8.200e-02      1.035e+00      4.000e+00      6.230e-01      1.112e-01      2.532e+00      2.018e+00
     8.400e-02      1.020e+00      3.917e+00      5.909e-01      1.095e-01      2.435e+00      1.954e+00
     8.600e-02      1.004e+00      3.836e+00      5.612e-01      1.079e-01      2.343e+00      1.890e+00
     8.800e-02      9.889e-01      3.759e+00      5.341e-01      1.062e-01      2.254e+00      1.828e+00
     9.000e-02      9.734e-01      3.683e+00      5.095e-01      1.045e-01      2.170e+00      1.771e+00
     9.200e-02      9.691e-01      3.611e+00      4.873e-01      1.041e-01      2.113e+00      1.729e+00
     9.400e-02      9.648e-01      3.541e+00      4.674e-01      1.036e-01      2.059e+00      1.691e+00
     9.600e-02      9.605e-01      3.475e+00      4.497e-01      1.032e-01      2.008e+00      1.654e+00
     9.800e-02      9.562e-01      3.411e+00      4.342e-01      1.027e-01      1.958e+00      1.618e+00
     1.000e-01      9.519e-01      3.351e+00      4.208e-01      1.023e-01      1.911e+00      1.584e+00
     1.020e-01      9.513e-01      3.293e+00      4.092e-01      1.022e-01      1.873e+00      1.555e+00
     1.040e-01      9.507e-01      3.238e+00      3.995e-01      1.022e-01      1.836e+00      1.528e+00
     1.060e-01      9.500e-01      3.186e+00      3.914e-01      1.022e-01      1.801e+00      1.502e+00
     1.080e-01      9.494e-01      3.138e+00      3.850e-01      1.022e-01      1.767e+00      1.476e+00
     1.100e-01      9.488e-01      3.091e+00      3.799e-01      1.022e-01      1.735e+00      1.450e+00
     1.120e-01      9.455e-01      3.048e+00      3.762e-01      1.019e-01      1.699e+00      1.423e+00
     1.140e-01      9.422e-01      3.007e+00      3.736e-01      1.016e-01      1.665e+00      1.395e+00
     1.160e-01      9.389e-01      2.969e+00      3.721e-01      1.014e-01      1.632e+00      1.369e+00
     1.180e-01      9.356e-01      2.934e+00      3.715e-01      1.011e-01      1.601e+00      1.343e+00
     1.200e-01      9.323e-01      2.900e+00      3.716e-01      1.009e-01      1.571e+00      1.318e+00
     1.220e-01      9.251e-01      2.869e+00      3.725e-01      1.003e-01      1.535e+00      1.289e+00
     1.240e-01      9.179e-01      2.841e+00      3.739e-01      9.965e-02      1.501e+00      1.260e+00
     1.260e-01      9.107e-01      2.814e+00      3.757e-01      9.906e-02      1.469e+00      1.231e+00
     1.280e-01      9.035e-01      2.789e+00      3.778e-01      9.849e-02      1.437e+00      1.204e+00
     1.300e-01      8.963e-01      2.765e+00      3.802e-01      9.795e-02      1.407e+00      1.179e+00
     1.320e-01      8.996e-01      2.744e+00      3.826e-01      9.856e-02      1.395e+00      1.167e+00
     1.340e-01      9.028e-01      2.724e+00      3.850e-01      9.920e-02      1.383e+00      1.157e+00
     1.360e-01      9.061e-01      2.705e+00      3.874e-01      9.988e-02      1.372e+00      1.147e+00
     1.380e-01      9.094e-01      2.687e+00      3.896e-01      1.006e-01      1.362e+00      1.137e+00
     1.400e-01      9.127e-01      2.670e+00      3.916e-01      1.013e-01      1.352e+00      1.131e+00
     1.420e-01      9.321e-01      2.655e+00      3.933e-01      1.039e-01      1.366e+00      1.141e+00
     1.440e-01      9.514e-01      2.640e+00      3.946e-01      1.065e-01      1.381e+00      1.153e+00
     1.460e-01      9.708e-01      2.625e+00      3.955e-01      1.091e-01      1.396e+00      1.166e+00
     1.480e-01      9.901e-01      2.612e+00      3.959e-01      1.118e-01      1.412e+00      1.178e+00
     1.500e-01      1.009e+00      2.598e+00      3.958e-01      1.146e-01      1.428e+00      1.192e+00
     1.520e-01      1.041e+00      2.585e+00      3.952e-01      1.189e-01      1.461e+00      1.218e+00
     1.540e-01      1.073e+00      2.572e+00      3.940e-01      1.232e-01      1.494e+00      1.246e+00
     1.560e-01      1.106e+00      2.559e+00      3.922e-01      1.276e-01      1.528e+00      1.275e+00
     1.580e-01      1.138e+00      2.547e+00      3.899e-01      1.321e-01      1.561e+00      1.301e+00
     1.600e-01      1.170e+00      2.534e+00      3.869e-01      1.370e-01      1.599e+00      1.339e+00
     1.620e-01      1.280e+00      2.520e+00      3.833e-01      1.505e-01      1.735e+00      1.446e+00
     1.640e-01      1.390e+00      2.507e+00      3.791e-01      1.646e-01      1.874e+00      1.564e+00
     1.660e-01      1.501e+00      2.493e+00      3.744e-01      1.788e-01      2.013e+00      1.678e+00
     1.680e-01      1.611e+00      2.478e+00      3.691e-01      1.934e-01      2.150e+00      1.794e+00
     1.700e-01      1.722e+00      2.463e+00      3.632e-01      2.075e-01      2.280e+00      1.898e+00
     1.720e-01      1.744e+00      2.447e+00      3.568e-01      2.124e-01      2.306e+00      1.925e+00
     1.740e-01      1.766e+00      2.431e+00      3.498e-01      2.167e-01      2.327e+00      1.941e+00
     1.760e-01      1.789e+00      2.414e+00      3.424e-01      2.211e-01      2.347e+00      1.958e+00
     1.780e-01      1.811e+00      2.396e+00      3.346e-01      2.257e-01      2.368e+00      1.977e+00
     1.800e-01      1.834e+00      2.378e+00      3.264e-01      2.294e-01      2.381e+00      1.987e+00
     1.820e-01      1.763e+00      2.358e+00      3.178e-01      2.231e-01      2.290e+00      1.912e+00
     1.840e-01      1.692e+00      2.338e+00      3.089e-01      2.159e-01      2.192e+00      1.829e+00
     1.860e-01      1.621e+00      2.316e+00      2.997e-01      2.086e-01      2.095e+00      1.749e+00
     1.880e-01      1.550e+00      2.294e+00      2.438e+00      2.011e-01      1.999e+00      1.669e+00
     1.900e-01      1.479e+00      2.271e+00      2.447e+00      1.931e-01      1.899e+00      1.585e+00
     1.920e-01      1.373e+00      2.247e+00      2.449e+00      1.812e-01      1.763e+00      1.472e+00
     1.940e-01      1.267e+00      2.223e+00      2.447e+00      1.686e-01      1.623e+00      1.355e+00
     1.960e-01      1.161e+00      2.198e+00      2.438e+00      1.558e-01      1.484e+00      1.240e+00
     1.980e-01      1.054e+00      2.172e+00      2.424e+00      1.427e-01      1.346e+00      1.123e+00
     2.000e-01      9.481e-01      2.145e+00      2.404e+00      1.305e-01      1.218e+00      1.018e+00
     2.020e-01      9.113e-01      2.118e+00      2.379e+00      1.255e-01      1.161e+00      9.679e-01
     2.040e-01      8.745e-01      2.090e+00      2.349e+00      1.215e-01      1.112e+00      9.287e-01
     2.060e-01      8.377e-01      2.061e+00      2.315e+00      1.174e-01      1.064e+00      8.885e-01
     2.080e-01      8.009e-01      2.032e+00      2.276e+00      1.132e-01      1.016e+00      8.481e-01
     2.100e-01      7.641e-01      2.003e+00      2.233e+00      1.094e-01      9.729e-01      8.121e-01
     2.120e-01      7.533e-01      1.972e+00      2.186e+00      1.083e-01      9.544e-01      7.962e-01
     2.140e-01      7.426e-01      1.942e+00      2.136e+00      1.077e-01      9.400e-01      7.848e-01
     2.160e-01      7.318e-01      1.910e+00      2.083e+00      1.070e-01      9.257e-01      7.725e-01
     2.180e-01      7.211e-01      1.879e+00      2.026e+00      1.064e-01      9.115e-01      7.612e-01
     2.200e-01      7.103e-01      1.847e+00      1.968e+00      1.054e-01      8.947e-01      7.470e-01
     2.220e-01      6.841e-01      1.815e+00      1.907e+00      1.027e-01      8.639e-01      7.215e-01
     2.240e-01      6.579e-01      1.783e+00      1.845e+00      9.958e-02      8.304e-01      6.931e-01
     2.260e-01      6.318e-01      1.750e+00      1.782e+00      9.643e-02      7.970e-01      6.656e-01
     2.280e-01      6.056e-01      1.718e+00      1.717e+00      9.322e-02      7.637e-01      6.373e-01
     2.300e-01      5.794e-01      1.685e+00      1.652e+00      9.031e-02      7.335e-01      6.119e-01
     2.320e-01      5.686e-01      1.653e+00      1.586e+00      8.901e-02      7.167e-01      5.979e-01
     2.340e-01      5.579e-01      1.621e+00      1.521e+00      8.805e-02      7.029e-01      5.868e-01
     2.360e-01      5.471e-01      1.588e+00      1.455e+00      8.707e-02      6.892e-01      5.753e-01
     2.380e-01      5.364e-01      1.556e+00      1.390e+00      8.606e-02      6.755e-01      5.637e-01
     2.400e-01      5.256e-01      1.524e+00      1.326e+00      8.518e-02      6.630e-01      5.531e-01
     2.420e-01      5.204e-01      1.493e+00      1.263e+00      8.488e-02      6.552e-01      5.467e-01
     2.440e-01      5.152e-01      1.461e+00      1.202e+00      8.471e-02      6.485e-01      5.414e-01
     2.460e-01      5.101e-01      1.430e+00      1.142e+00      8.453e-02      6.419e-01      5.356e-01
     2.480e-01      5.049e-01      1.399e+00      1.083e+00      8.433e-02      6.352e-01      5.308e-01
     2.500e-01      4.997e-01      1.369e+00      1.027e+00      8.355e-02      6.243e-01      5.222e-01
     2.520e-01      4.756e-01      1.339e+00      9.725e-01      8.071e-02      5.983e-01      5.001e-01
     2.540e-01      4.516e-01      1.310e+00      9.203e-01      7.725e-02      5.681e-01      4.741e-01
     2.560e-01      4.276e-01      1.281e+00      8.703e-01      7.370e-02      5.378e-01      4.493e-01
     2.580e-01      4.035e-01      1.253e+00      8.228e-01      7.012e-02      5.077e-01      4.233e-01
     2.600e-01      3.795e-01      1.225e+00      7.777e-01      6.713e-02      4.823e-01      4.016e-01
     2.620e-01      3.757e-01      1.197e+00      7.352e-01      6.629e-02      4.726e-01      3.939e-01
     2.640e-01      3.719e-01      1.170e+00      6.952e-01      6.610e-02      4.677e-01      3.906e-01
