Energy,keV Raw_signal Basic_conv,sigma=50 Wiener_deconv Broaden_gauss_simple_conv,dE/E=0.01 simple_deconv numeric_deconv
     0.000e+00      1.541e+01      1.801e+00      9.892e-01      0.000e+00      0.000e+00      1.596e+01
     2.000e-03      1.308e+01      1.820e+00      9.952e-01      2.575e+00      1.010e+03      1.596e+01
     4.000e-03      1.075e+01      1.836e+00      9.988e-01      2.116e+00      4.151e+02      1.049e+01
     6.000e-03      8.418e+00      1.850e+00      1.000e+00      1.657e+00      2.167e+02      7.463e+00
     8.000e-03      6.087e+00      1.862e+00      9.988e-01      1.199e+00      1.175e+02      5.137e+00
     1.000e-02      3.756e+00      1.872e+00      9.953e-01      7.396e-01      5.803e+01      3.829e+00
     1.200e-02      3.361e+00      1.879e+00      9.895e-01      6.617e-01      4.327e+01      2.945e+00
     1.400e-02      2.965e+00      1.884e+00      9.814e-01      5.839e-01      3.272e+01      2.567e+00
     1.600e-02      2.570e+00      1.887e+00      9.713e-01      5.060e-01      2.481e+01      2.189e+00
     1.800e-02      2.174e+00      1.887e+00      9.591e-01      4.281e-01      1.866e+01      1.952e+00
     2.000e-02      1.779e+00      1.885e+00      9.450e-01      3.503e-01      1.374e+01      1.660e+00
     2.200e-02      1.666e+00      1.881e+00      9.292e-01      3.281e-01      1.170e+01      1.522e+00
     2.400e-02      1.554e+00      1.875e+00      9.116e-01      3.060e-01      1.000e+01      1.370e+00
     2.600e-02      1.442e+00      1.867e+00      8.925e-01      2.838e-01      8.566e+00      1.297e+00
     2.800e-02      1.329e+00      1.856e+00      8.720e-01      2.617e-01      7.333e+00      1.184e+00
     3.000e-02      1.217e+00      1.844e+00      8.502e-01      2.396e-01      6.265e+00      1.127e+00
     3.200e-02      1.167e+00      1.830e+00      8.273e-01      2.297e-01      5.632e+00      1.046e+00
     3.400e-02      1.117e+00      1.814e+00      8.034e-01      2.199e-01      5.074e+00      1.011e+00
     3.600e-02      1.067e+00      1.797e+00      7.787e-01      2.100e-01      4.577e+00      9.513e-01
     3.800e-02      1.017e+00      1.778e+00      7.533e-01      2.002e-01      4.133e+00      9.219e-01
     4.000e-02      9.665e-01      1.757e+00      7.273e-01      1.903e-01      3.733e+00      8.718e-01
     4.200e-02      9.349e-01      1.735e+00      7.010e-01      1.841e-01      3.439e+00      8.478e-01
     4.400e-02      9.033e-01      1.712e+00      6.743e-01      1.779e-01      3.172e+00      8.090e-01
     4.600e-02      8.717e-01      1.688e+00      6.475e-01      1.717e-01      2.928e+00      7.880e-01
     4.800e-02      8.402e-01      1.663e+00      6.208e-01      1.654e-01      2.704e+00      7.550e-01
     5.000e-02      8.086e-01      1.637e+00      5.941e-01      1.592e-01      2.498e+00      7.357e-01
     5.200e-02      7.885e-01      1.610e+00      5.676e-01      1.553e-01      2.343e+00      7.103e-01
     5.400e-02      7.685e-01      1.583e+00      5.415e-01      1.513e-01      2.199e+00      6.947e-01
     5.600e-02      7.485e-01      1.555e+00      5.158e-01      1.474e-01      2.065e+00      6.750e-01
     5.800e-02      7.285e-01      1.527e+00      4.907e-01      1.435e-01      1.941e+00      6.607e-01
     6.000e-02      7.085e-01      1.498e+00      4.661e-01      1.395e-01      1.824e+00      6.461e-01
     6.200e-02      6.975e-01      1.470e+00      4.423e-01      1.373e-01      1.738e+00      6.353e-01
     6.400e-02      6.864e-01      1.441e+00      4.193e-01      1.352e-01      1.657e+00      6.274e-01
     6.600e-02      6.754e-01      1.412e+00      3.970e-01      1.330e-01      1.581e+00      6.189e-01
     6.800e-02      6.644e-01      1.384e+00      3.757e-01      1.308e-01      1.509e+00      6.138e-01
     7.000e-02      6.533e-01      1.355e+00      3.553e-01      1.286e-01      1.442e+00      6.031e-01
     7.200e-02      6.373e-01      1.327e+00      3.359e-01      1.255e-01      1.367e+00      5.973e-01
     7.400e-02      6.212e-01      1.299e+00      3.175e-01      1.223e-01      1.297e+00      5.832e-01
     7.600e-02      6.051e-01      1.272e+00      3.001e-01      1.191e-01      1.230e+00      5.777e-01
     7.800e-02      5.890e-01      1.245e+00      2.838e-01      1.160e-01      1.167e+00      5.632e-01
     8.000e-02      5.730e-01      1.219e+00      2.686e-01      1.128e-01      1.106e+00      5.613e-01
     8.200e-02      5.645e-01      1.194e+00      2.544e-01      1.112e-01      1.064e+00      5.498e-01
     8.400e-02      5.561e-01      1.169e+00      2.412e-01      1.095e-01      1.023e+00      5.532e-01
     8.600e-02      5.477e-01      1.145e+00      2.291e-01      1.079e-01      9.839e-01      5.433e-01
     8.800e-02      5.393e-01      1.122e+00      2.181e-01      1.062e-01      9.468e-01      5.494e-01
     9.000e-02      5.309e-01      1.099e+00      2.080e-01      1.045e-01      9.114e-01      5.402e-01
     9.200e-02      5.285e-01      1.078e+00      1.989e-01      1.041e-01      8.877e-01      5.505e-01
