Energy particles 
eV  count 

***************** ISInCa - Ion Surface Interaction Calculator v2024.1.1 *****************
*               by mauveferret@gmail.com from "Plasma physics" dep., MEPhI               *
******************************************************************************************
*         Calculated with SDTrimSP. ISInCa postprocessing id SDTrimSP_67.5_5529          *
*      Postprocessing started at 2024-02-29 at 01:24:23 MSK. Main input parameters:      *
*          Ne beam with E0 = 2000.0 eV at polar angle 67.5 degrees from normal           *
*                 azimuth angle 0.0 degrees with doze 50000000 particles                 *
*                                     target of  HW                                      *
******************************************************************************************
*           E step 5.0 eV  beta 67.5 deg dBeta 2.0 deg phi 0.0 deg dPhi 2.0 deg          *
******************************************************************************************

*                              calculated  for all elements                              *
******************************************************************************************
0.00 18046.000
5.00 8798.000
10.00 5470.000
15.00 4009.000
20.00 2994.000
25.00 2409.000
30.00 1907.000
35.00 1653.000
40.00 1434.000
45.00 1181.000
50.00 1033.000
55.00 920.000
60.00 820.000
65.00 853.000
70.00 674.000
75.00 660.000
80.00 598.000
85.00 568.000
90.00 576.000
95.00 521.000
100.00 477.000
105.00 434.000
110.00 438.000
115.00 402.000
120.00 382.000
125.00 392.000
130.00 378.000
135.00 363.000
140.00 338.000
145.00 339.000
150.00 338.000
155.00 299.000
160.00 317.000
165.00 360.000
170.00 441.000
175.00 431.000
180.00 467.000
185.00 485.000
190.00 469.000
195.00 389.000
200.00 358.000
205.00 345.000
210.00 311.000
215.00 291.000
220.00 283.000
225.00 259.000
230.00 286.000
235.00 241.000
240.00 241.000
245.00 253.000
250.00 234.000
255.00 210.000
260.00 206.000
265.00 231.000
270.00 209.000
275.00 184.000
280.00 224.000
285.00 193.000
290.00 191.000
295.00 179.000
300.00 199.000
305.00 243.000
310.00 273.000
315.00 298.000
320.00 323.000
325.00 320.000
330.00 335.000
335.00 334.000
340.00 335.000
345.00 337.000
350.00 323.000
355.00 278.000
360.00 265.000
365.00 258.000
370.00 255.000
375.00 236.000
380.00 238.000
385.00 207.000
390.00 209.000
395.00 187.000
400.00 224.000
405.00 176.000
410.00 214.000
415.00 184.000
420.00 170.000
425.00 164.000
430.00 178.000
435.00 139.000
440.00 172.000
445.00 149.000
450.00 139.000
455.00 149.000
460.00 153.000
465.00 145.000
470.00 135.000
475.00 114.000
480.00 120.000
485.00 127.000
490.00 123.000
495.00 113.000
500.00 104.000
505.00 109.000
510.00 88.000
515.00 78.000
520.00 84.000
525.00 89.000
530.00 62.000
535.00 50.000
540.00 66.000
545.00 57.000
550.00 53.000
555.00 55.000
560.00 45.000
565.00 46.000
570.00 46.000
575.00 40.000
580.00 37.000
585.00 34.000
590.00 26.000
595.00 30.000
600.00 24.000
605.00 33.000
610.00 22.000
615.00 25.000
620.00 17.000
625.00 17.000
630.00 12.000
635.00 15.000
640.00 15.000
645.00 11.000
650.00 14.000
655.00 12.000
660.00 14.000
665.00 8.000
670.00 19.000
675.00 14.000
680.00 14.000
685.00 10.000
690.00 21.000
695.00 12.000
700.00 13.000
705.00 13.000
710.00 14.000
715.00 17.000
720.00 16.000
725.00 17.000
730.00 13.000
735.00 20.000
740.00 17.000
745.00 14.000
750.00 13.000
755.00 15.000
760.00 19.000
765.00 18.000
770.00 18.000
775.00 9.000
780.00 12.000
785.00 13.000
790.00 17.000
795.00 13.000
800.00 13.000
805.00 19.000
810.00 14.000
815.00 14.000
820.00 15.000
825.00 12.000
830.00 16.000
835.00 25.000
840.00 19.000
845.00 18.000
850.00 14.000
855.00 25.000
860.00 12.000
865.00 21.000
870.00 23.000
875.00 26.000
880.00 22.000
885.00 13.000
890.00 17.000
895.00 24.000
900.00 12.000
905.00 23.000
910.00 22.000
915.00 23.000
920.00 15.000
925.00 21.000
930.00 26.000
935.00 24.000
940.00 18.000
945.00 21.000
950.00 25.000
955.00 19.000
960.00 22.000
965.00 10.000
970.00 23.000
975.00 26.000
980.00 23.000
985.00 19.000
990.00 27.000
995.00 16.000
1000.00 31.000
1005.00 27.000
1010.00 31.000
1015.00 33.000
1020.00 29.000
1025.00 39.000
1030.00 33.000
1035.00 21.000
1040.00 22.000
1045.00 27.000
1050.00 30.000
1055.00 26.000
1060.00 33.000
1065.00 26.000
