Energy particles 
eV  count 

***************** ISInCa - Ion Surface Interaction Calculator v2024.1.1 *****************
*               by mauveferret@gmail.com from "Plasma physics" dep., MEPhI               *
******************************************************************************************
*         Calculated with SDTrimSP. ISInCa postprocessing id SDTrimSP_67.5_2564          *
*      Postprocessing started at 2024-02-29 at 01:24:23 MSK. Main input parameters:      *
*          Ne beam with E0 = 2000.0 eV at polar angle 67.5 degrees from normal           *
*                 azimuth angle 0.0 degrees with doze 50000000 particles                 *
*                                     target of  HW                                      *
******************************************************************************************
*           E step 5.0 eV  beta 67.5 deg dBeta 2.0 deg phi 0.0 deg dPhi 2.0 deg          *
******************************************************************************************

*                              calculated  for all elements                              *
******************************************************************************************
0.00 13182.000
5.00 8017.000
10.00 5305.000
15.00 3870.000
20.00 3012.000
25.00 2281.000
30.00 1873.000
35.00 1464.000
40.00 1305.000
45.00 1091.000
50.00 930.000
55.00 863.000
60.00 787.000
65.00 707.000
70.00 634.000
75.00 586.000
80.00 511.000
85.00 527.000
90.00 484.000
95.00 463.000
100.00 410.000
105.00 398.000
110.00 370.000
115.00 355.000
120.00 343.000
125.00 296.000
130.00 314.000
135.00 299.000
140.00 285.000
145.00 316.000
150.00 248.000
155.00 286.000
160.00 270.000
165.00 291.000
170.00 323.000
175.00 297.000
180.00 313.000
185.00 333.000
190.00 364.000
195.00 301.000
200.00 284.000
205.00 255.000
210.00 268.000
215.00 255.000
220.00 212.000
225.00 230.000
230.00 200.000
235.00 231.000
240.00 194.000
245.00 222.000
250.00 173.000
255.00 207.000
260.00 186.000
265.00 193.000
270.00 187.000
275.00 169.000
280.00 189.000
285.00 174.000
290.00 149.000
295.00 156.000
300.00 180.000
305.00 232.000
310.00 251.000
315.00 293.000
320.00 270.000
325.00 300.000
330.00 297.000
335.00 322.000
340.00 323.000
345.00 366.000
350.00 319.000
355.00 273.000
360.00 270.000
365.00 268.000
370.00 261.000
375.00 238.000
380.00 240.000
385.00 222.000
390.00 212.000
395.00 209.000
400.00 218.000
405.00 217.000
410.00 177.000
415.00 200.000
420.00 212.000
425.00 184.000
430.00 196.000
435.00 170.000
440.00 191.000
445.00 164.000
450.00 165.000
455.00 160.000
460.00 158.000
465.00 155.000
470.00 142.000
475.00 157.000
480.00 145.000
485.00 128.000
490.00 131.000
495.00 139.000
500.00 119.000
505.00 117.000
510.00 121.000
515.00 102.000
520.00 87.000
525.00 85.000
530.00 97.000
535.00 65.000
540.00 61.000
545.00 62.000
550.00 53.000
555.00 67.000
560.00 65.000
565.00 44.000
570.00 44.000
575.00 39.000
580.00 39.000
585.00 37.000
590.00 35.000
595.00 36.000
600.00 28.000
605.00 26.000
610.00 24.000
615.00 29.000
620.00 17.000
625.00 25.000
630.00 18.000
635.00 19.000
640.00 21.000
645.00 18.000
650.00 17.000
655.00 14.000
660.00 17.000
665.00 6.000
670.00 14.000
675.00 8.000
680.00 18.000
685.00 8.000
690.00 13.000
695.00 11.000
700.00 13.000
705.00 15.000
710.00 12.000
715.00 12.000
720.00 14.000
725.00 17.000
730.00 20.000
735.00 11.000
740.00 19.000
745.00 18.000
750.00 24.000
755.00 19.000
760.00 16.000
765.00 14.000
770.00 21.000
775.00 18.000
780.00 13.000
785.00 10.000
790.00 22.000
795.00 15.000
800.00 20.000
805.00 21.000
810.00 13.000
815.00 17.000
820.00 24.000
825.00 18.000
830.00 20.000
835.00 22.000
840.00 17.000
845.00 16.000
850.00 20.000
855.00 19.000
860.00 16.000
865.00 20.000
870.00 14.000
875.00 20.000
880.00 28.000
885.00 28.000
890.00 16.000
895.00 18.000
900.00 19.000
905.00 22.000
910.00 24.000
915.00 18.000
920.00 19.000
925.00 19.000
930.00 14.000
935.00 23.000
940.00 22.000
945.00 18.000
950.00 20.000
955.00 27.000
960.00 26.000
965.00 19.000
970.00 22.000
975.00 23.000
980.00 24.000
985.00 27.000
990.00 23.000
995.00 6.000
1000.00 26.000
1005.00 28.000
1010.00 33.000
1015.00 32.000
1020.00 30.000
1025.00 36.000
1030.00 25.000
1035.00 23.000
1040.00 31.000
1045.00 25.000
1050.00 20.000
1055.00 26.000
1060.00 20.000
1065.00 22.000
