Energy particles 
eV  count 

***************** ISInCa - Ion Surface Interaction Calculator v2024.1.1 *****************
*               by mauveferret@gmail.com from "Plasma physics" dep., MEPhI               *
******************************************************************************************
*         Calculated with SDTrimSP. ISInCa postprocessing id SDTrimSP_67.5_1950          *
*      Postprocessing started at 2024-02-29 at 01:24:23 MSK. Main input parameters:      *
*          Ne beam with E0 = 2000.0 eV at polar angle 67.5 degrees from normal           *
*                 azimuth angle 0.0 degrees with doze 50000000 particles                 *
*                                     target of  HW                                      *
******************************************************************************************
*           E step 5.0 eV  beta 67.5 deg dBeta 2.0 deg phi 0.0 deg dPhi 2.0 deg          *
******************************************************************************************

*                              calculated  for all elements                              *
******************************************************************************************
0.00 30964.000
5.00 12350.000
10.00 5771.000
15.00 3903.000
20.00 3106.000
25.00 2524.000
30.00 2173.000
35.00 1811.000
40.00 1618.000
45.00 1420.000
50.00 1276.000
55.00 1146.000
60.00 1065.000
65.00 1010.000
70.00 913.000
75.00 872.000
80.00 838.000
85.00 809.000
90.00 766.000
95.00 763.000
100.00 684.000
105.00 686.000
110.00 690.000
115.00 648.000
120.00 633.000
125.00 638.000
130.00 601.000
135.00 589.000
140.00 642.000
145.00 601.000
150.00 659.000
155.00 564.000
160.00 596.000
165.00 765.000
170.00 978.000
175.00 1113.000
180.00 1104.000
185.00 1085.000
190.00 1059.000
195.00 737.000
200.00 643.000
205.00 588.000
210.00 568.000
215.00 537.000
220.00 466.000
225.00 454.000
230.00 454.000
235.00 433.000
240.00 410.000
245.00 377.000
250.00 382.000
255.00 355.000
260.00 345.000
265.00 333.000
270.00 324.000
275.00 285.000
280.00 276.000
285.00 287.000
290.00 271.000
295.00 274.000
300.00 301.000
305.00 346.000
310.00 380.000
315.00 378.000
320.00 358.000
325.00 353.000
330.00 365.000
335.00 368.000
340.00 349.000
345.00 304.000
350.00 330.000
355.00 211.000
360.00 200.000
365.00 190.000
370.00 180.000
375.00 152.000
380.00 164.000
385.00 155.000
390.00 145.000
395.00 153.000
400.00 139.000
405.00 141.000
410.00 111.000
415.00 116.000
420.00 104.000
425.00 117.000
430.00 94.000
435.00 113.000
440.00 95.000
445.00 97.000
450.00 81.000
455.00 98.000
460.00 84.000
465.00 80.000
470.00 63.000
475.00 66.000
480.00 58.000
485.00 67.000
490.00 61.000
495.00 65.000
500.00 60.000
505.00 45.000
510.00 62.000
515.00 38.000
520.00 37.000
525.00 31.000
530.00 38.000
535.00 29.000
540.00 33.000
545.00 33.000
550.00 19.000
555.00 22.000
560.00 25.000
565.00 16.000
570.00 20.000
575.00 20.000
580.00 16.000
585.00 18.000
590.00 21.000
595.00 12.000
600.00 10.000
605.00 15.000
610.00 9.000
615.00 21.000
620.00 13.000
625.00 8.000
630.00 12.000
635.00 4.000
640.00 5.000
645.00 6.000
650.00 5.000
655.00 8.000
660.00 6.000
665.00 7.000
670.00 8.000
675.00 8.000
680.00 5.000
685.00 3.000
690.00 2.000
695.00 10.000
700.00 7.000
705.00 6.000
710.00 7.000
715.00 6.000
720.00 13.000
725.00 9.000
730.00 8.000
735.00 12.000
740.00 9.000
745.00 4.000
750.00 10.000
755.00 7.000
760.00 15.000
765.00 6.000
770.00 11.000
775.00 12.000
780.00 11.000
785.00 10.000
790.00 17.000
795.00 11.000
800.00 14.000
805.00 15.000
810.00 11.000
815.00 18.000
820.00 10.000
825.00 15.000
830.00 11.000
835.00 10.000
840.00 13.000
845.00 10.000
850.00 15.000
855.00 14.000
860.00 12.000
865.00 12.000
870.00 13.000
875.00 19.000
880.00 20.000
885.00 16.000
890.00 13.000
895.00 18.000
900.00 14.000
905.00 21.000
910.00 27.000
915.00 14.000
920.00 18.000
925.00 20.000
930.00 18.000
935.00 14.000
940.00 17.000
945.00 23.000
950.00 28.000
955.00 14.000
960.00 26.000
965.00 15.000
970.00 29.000
975.00 27.000
980.00 18.000
985.00 18.000
990.00 23.000
995.00 22.000
1000.00 28.000
1005.00 22.000
1010.00 17.000
1015.00 22.000
1020.00 27.000
1025.00 30.000
1030.00 20.000
1035.00 27.000
1040.00 30.000
1045.00 25.000
1050.00 32.000
1055.00 25.000
1060.00 34.000
1065.00 36.000
