Energy particles 
eV  count 

***************** ISInCa - Ion Surface Interaction Calculator v2024.1.1 *****************
*               by mauveferret@gmail.com from "Plasma physics" dep., MEPhI               *
******************************************************************************************
*         Calculated with SDTrimSP. ISInCa postprocessing id SDTrimSP_67.5_2765          *
*      Postprocessing started at 2024-02-29 at 01:24:23 MSK. Main input parameters:      *
*          Ne beam with E0 = 2000.0 eV at polar angle 67.5 degrees from normal           *
*                 azimuth angle 0.0 degrees with doze 50000000 particles                 *
*                                     target of  HW                                      *
******************************************************************************************
*           E step 5.0 eV  beta 67.5 deg dBeta 2.0 deg phi 0.0 deg dPhi 2.0 deg          *
******************************************************************************************

*                              calculated  for all elements                              *
******************************************************************************************
0.00 29612.000
5.00 11734.000
10.00 4883.000
15.00 3269.000
20.00 2567.000
25.00 2127.000
30.00 1721.000
35.00 1552.000
40.00 1425.000
45.00 1258.000
50.00 1194.000
55.00 1037.000
60.00 1045.000
65.00 979.000
70.00 937.000
75.00 894.000
80.00 827.000
85.00 793.000
90.00 770.000
95.00 759.000
100.00 752.000
105.00 748.000
110.00 749.000
115.00 743.000
120.00 755.000
125.00 709.000
130.00 697.000
135.00 734.000
140.00 732.000
145.00 692.000
150.00 835.000
155.00 851.000
160.00 924.000
165.00 1126.000
170.00 1360.000
175.00 1480.000
180.00 1452.000
185.00 1355.000
190.00 1215.000
195.00 863.000
200.00 766.000
205.00 642.000
210.00 612.000
215.00 585.000
220.00 548.000
225.00 522.000
230.00 448.000
235.00 457.000
240.00 399.000
245.00 414.000
250.00 391.000
255.00 336.000
260.00 303.000
265.00 298.000
270.00 281.000
275.00 234.000
280.00 265.000
285.00 237.000
290.00 193.000
295.00 205.000
300.00 231.000
305.00 281.000
310.00 281.000
315.00 261.000
320.00 247.000
325.00 217.000
330.00 219.000
335.00 208.000
340.00 172.000
345.00 152.000
350.00 152.000
355.00 103.000
360.00 100.000
365.00 87.000
370.00 77.000
375.00 72.000
380.00 56.000
385.00 60.000
390.00 62.000
395.00 51.000
400.00 68.000
405.00 54.000
410.00 44.000
415.00 54.000
420.00 76.000
425.00 42.000
430.00 48.000
435.00 32.000
440.00 24.000
445.00 42.000
450.00 34.000
455.00 42.000
460.00 27.000
465.00 24.000
470.00 31.000
475.00 30.000
480.00 21.000
485.00 27.000
490.00 22.000
495.00 20.000
500.00 18.000
505.00 19.000
510.00 22.000
515.00 19.000
520.00 10.000
525.00 14.000
530.00 15.000
535.00 7.000
540.00 7.000
545.00 17.000
550.00 15.000
555.00 11.000
560.00 16.000
565.00 12.000
570.00 7.000
575.00 16.000
580.00 10.000
585.00 15.000
590.00 8.000
595.00 7.000
600.00 13.000
605.00 12.000
610.00 14.000
615.00 9.000
620.00 4.000
625.00 6.000
630.00 3.000
635.00 7.000
640.00 7.000
645.00 11.000
650.00 7.000
655.00 13.000
660.00 8.000
665.00 1.000
670.00 8.000
675.00 11.000
680.00 6.000
685.00 3.000
690.00 5.000
695.00 15.000
700.00 14.000
705.00 12.000
710.00 8.000
715.00 14.000
720.00 10.000
725.00 11.000
730.00 12.000
735.00 19.000
740.00 8.000
745.00 8.000
750.00 15.000
755.00 17.000
760.00 21.000
765.00 18.000
770.00 11.000
775.00 14.000
780.00 16.000
785.00 22.000
790.00 8.000
795.00 17.000
800.00 13.000
805.00 17.000
810.00 13.000
815.00 22.000
820.00 15.000
825.00 14.000
830.00 15.000
835.00 22.000
840.00 23.000
845.00 20.000
850.00 12.000
855.00 21.000
860.00 20.000
865.00 16.000
870.00 31.000
875.00 14.000
880.00 12.000
885.00 24.000
890.00 25.000
895.00 34.000
900.00 24.000
905.00 28.000
910.00 27.000
915.00 25.000
920.00 29.000
925.00 24.000
930.00 30.000
935.00 30.000
940.00 29.000
945.00 31.000
950.00 35.000
955.00 39.000
960.00 33.000
965.00 29.000
970.00 42.000
975.00 37.000
980.00 32.000
985.00 26.000
990.00 35.000
995.00 29.000
1000.00 36.000
1005.00 26.000
1010.00 49.000
1015.00 41.000
1020.00 43.000
1025.00 41.000
1030.00 38.000
1035.00 51.000
1040.00 39.000
1045.00 41.000
1050.00 50.000
1055.00 46.000
1060.00 40.000
