Energy particles 
eV  count 

***************** ISInCa - Ion Surface Interaction Calculator v2024.1.1 *****************
*               by mauveferret@gmail.com from "Plasma physics" dep., MEPhI               *
******************************************************************************************
*          Calculated with SDTrimSP. ISInCa postprocessing id SDTrimSP_0.0_9527          *
*      Postprocessing started at 2024-02-14 at 06:45:19 MSK. Main input parameters:      *
*           Ne beam with E0 = 6000.0 eV at polar angle 0.0 degrees from normal           *
*                azimuth angle 0.0 degrees with doze 100000000 particles                 *
*                                  target of  Gd Ba Co                                   *
******************************************************************************************
*         E step 2.0 eV  beta 40.0 deg dBeta 2.0 deg phi 180.0 deg dPhi 90.0 deg         *
******************************************************************************************

*                              calculated  for all elements                              *
******************************************************************************************
0.00 148090.000
2.00 221908.000
4.00 167005.000
6.00 119240.000
8.00 89201.000
10.00 69204.000
12.00 55569.000
14.00 45714.000
16.00 38071.000
18.00 32121.000
20.00 27570.000
22.00 23737.000
24.00 20627.000
26.00 18185.000
28.00 16137.000
30.00 14366.000
32.00 12867.000
34.00 11726.000
36.00 10582.000
38.00 9457.000
40.00 8738.000
42.00 7976.000
44.00 7461.000
46.00 6830.000
48.00 6299.000
50.00 5948.000
52.00 5572.000
54.00 5130.000
56.00 4795.000
58.00 4529.000
60.00 4171.000
62.00 4057.000
64.00 3832.000
66.00 3557.000
68.00 3307.000
70.00 3187.000
72.00 2944.000
74.00 2849.000
76.00 2645.000
78.00 2484.000
80.00 2354.000
82.00 2248.000
84.00 2187.000
86.00 2027.000
88.00 1905.000
90.00 1920.000
92.00 1851.000
94.00 1753.000
96.00 1586.000
98.00 1489.000
100.00 1511.000
102.00 1457.000
104.00 1323.000
106.00 1262.000
108.00 1302.000
110.00 1201.000
112.00 1156.000
114.00 1112.000
116.00 1065.000
118.00 1107.000
120.00 992.000
122.00 952.000
124.00 910.000
126.00 911.000
128.00 845.000
130.00 871.000
132.00 845.000
134.00 749.000
136.00 743.000
138.00 699.000
140.00 713.000
142.00 665.000
144.00 666.000
146.00 616.000
148.00 596.000
150.00 587.000
152.00 581.000
154.00 578.000
156.00 567.000
158.00 539.000
160.00 504.000
162.00 529.000
164.00 491.000
166.00 492.000
168.00 495.000
170.00 450.000
172.00 434.000
174.00 440.000
176.00 399.000
178.00 393.000
180.00 345.000
182.00 407.000
184.00 366.000
186.00 370.000
188.00 325.000
190.00 324.000
192.00 337.000
194.00 315.000
196.00 316.000
198.00 282.000
200.00 305.000
202.00 274.000
204.00 278.000
206.00 289.000
208.00 286.000
210.00 237.000
212.00 306.000
214.00 227.000
216.00 246.000
218.00 217.000
220.00 223.000
222.00 236.000
224.00 233.000
226.00 222.000
228.00 193.000
230.00 234.000
232.00 211.000
234.00 228.000
236.00 189.000
238.00 184.000
240.00 173.000
242.00 192.000
244.00 162.000
246.00 167.000
248.00 168.000
250.00 169.000
252.00 175.000
254.00 173.000
256.00 169.000
258.00 187.000
260.00 137.000
262.00 144.000
264.00 138.000
266.00 146.000
268.00 147.000
270.00 143.000
272.00 147.000
274.00 131.000
276.00 125.000
278.00 121.000
280.00 132.000
282.00 129.000
284.00 117.000
286.00 129.000
288.00 115.000
290.00 120.000
292.00 118.000
294.00 116.000
296.00 118.000
298.00 116.000
300.00 100.000
302.00 117.000
304.00 119.000
306.00 111.000
308.00 111.000
310.00 111.000
312.00 105.000
314.00 101.000
316.00 107.000
318.00 81.000
320.00 82.000
322.00 101.000
324.00 111.000
326.00 107.000
328.00 95.000
330.00 93.000
332.00 78.000
334.00 90.000
336.00 69.000
338.00 93.000
340.00 72.000
342.00 82.000
344.00 66.000
346.00 61.000
348.00 82.000
350.00 97.000
352.00 87.000
354.00 88.000
356.00 87.000
358.00 79.000
360.00 81.000
362.00 80.000
364.00 62.000
366.00 64.000
368.00 72.000
370.00 59.000
372.00 60.000
374.00 67.000
376.00 75.000
378.00 63.000
380.00 73.000
382.00 63.000
384.00 57.000
386.00 60.000
388.00 55.000
390.00 65.000
392.00 61.000
394.00 55.000
396.00 59.000
398.00 51.000
400.00 57.000
402.00 54.000
404.00 42.000
406.00 54.000
408.00 48.000
410.00 53.000
412.00 62.000
414.00 43.000
416.00 63.000
