Energy particles 
eV  count 

***************** ISInCa - Ion Surface Interaction Calculator v2024.1.1 *****************
*               by mauveferret@gmail.com from "Plasma physics" dep., MEPhI               *
******************************************************************************************
*          Calculated with SDTrimSP. ISInCa postprocessing id SDTrimSP_0.0_5170          *
*      Postprocessing started at 2024-02-14 at 06:45:19 MSK. Main input parameters:      *
*           Ne beam with E0 = 6000.0 eV at polar angle 0.0 degrees from normal           *
*                azimuth angle 0.0 degrees with doze 100000000 particles                 *
*                                  target of  Gd Ba Co                                   *
******************************************************************************************
*         E step 2.0 eV  beta 40.0 deg dBeta 2.0 deg phi 180.0 deg dPhi 90.0 deg         *
******************************************************************************************

*                              calculated  for all elements                              *
******************************************************************************************
0.00 106220.000
2.00 193450.000
4.00 173978.000
6.00 136062.000
8.00 106729.000
10.00 84075.000
12.00 68004.000
14.00 55963.000
16.00 47264.000
18.00 39972.000
20.00 34495.000
22.00 29962.000
24.00 26269.000
26.00 23129.000
28.00 20749.000
30.00 18521.000
32.00 16573.000
34.00 15216.000
36.00 13623.000
38.00 12552.000
40.00 11258.000
42.00 10528.000
44.00 9627.000
46.00 8928.000
48.00 8346.000
50.00 7780.000
52.00 7073.000
54.00 6762.000
56.00 6270.000
58.00 5961.000
60.00 5537.000
62.00 5180.000
64.00 4884.000
66.00 4598.000
68.00 4313.000
70.00 4007.000
72.00 3838.000
74.00 3687.000
76.00 3480.000
78.00 3369.000
80.00 3191.000
82.00 2968.000
84.00 2808.000
86.00 2673.000
88.00 2538.000
90.00 2524.000
92.00 2297.000
94.00 2300.000
96.00 2197.000
98.00 2026.000
100.00 1935.000
102.00 1986.000
104.00 1790.000
106.00 1784.000
108.00 1707.000
110.00 1559.000
112.00 1561.000
114.00 1496.000
116.00 1480.000
118.00 1399.000
120.00 1338.000
122.00 1350.000
124.00 1286.000
126.00 1180.000
128.00 1184.000
130.00 1197.000
132.00 1006.000
134.00 1031.000
136.00 1037.000
138.00 1005.000
140.00 1006.000
142.00 975.000
144.00 903.000
146.00 877.000
148.00 880.000
150.00 817.000
152.00 798.000
154.00 782.000
156.00 798.000
158.00 755.000
160.00 726.000
162.00 629.000
164.00 696.000
166.00 636.000
168.00 613.000
170.00 663.000
172.00 638.000
174.00 556.000
176.00 554.000
178.00 532.000
180.00 533.000
182.00 519.000
184.00 524.000
186.00 490.000
188.00 492.000
190.00 441.000
192.00 473.000
194.00 466.000
196.00 447.000
198.00 454.000
200.00 422.000
202.00 423.000
204.00 404.000
206.00 394.000
208.00 379.000
210.00 398.000
212.00 368.000
214.00 352.000
216.00 335.000
218.00 364.000
220.00 344.000
222.00 324.000
224.00 349.000
226.00 291.000
228.00 313.000
230.00 296.000
232.00 277.000
234.00 284.000
236.00 276.000
238.00 292.000
240.00 274.000
242.00 274.000
244.00 283.000
246.00 238.000
248.00 279.000
250.00 246.000
252.00 235.000
254.00 238.000
256.00 230.000
258.00 220.000
260.00 249.000
262.00 223.000
264.00 240.000
266.00 215.000
268.00 196.000
270.00 214.000
272.00 211.000
274.00 180.000
276.00 188.000
278.00 202.000
280.00 215.000
282.00 194.000
284.00 184.000
286.00 191.000
288.00 169.000
290.00 191.000
292.00 170.000
294.00 185.000
296.00 165.000
298.00 161.000
300.00 190.000
302.00 162.000
304.00 149.000
306.00 162.000
308.00 154.000
310.00 160.000
312.00 158.000
314.00 166.000
316.00 158.000
318.00 160.000
320.00 168.000
322.00 131.000
324.00 146.000
326.00 157.000
328.00 147.000
330.00 119.000
332.00 115.000
334.00 127.000
336.00 117.000
338.00 136.000
340.00 134.000
342.00 151.000
344.00 127.000
346.00 122.000
348.00 110.000
350.00 110.000
352.00 130.000
354.00 119.000
356.00 106.000
358.00 122.000
360.00 116.000
362.00 108.000
364.00 108.000
366.00 106.000
368.00 111.000
370.00 89.000
372.00 99.000
374.00 96.000
376.00 106.000
378.00 93.000
380.00 125.000
382.00 90.000
384.00 101.000
386.00 105.000
388.00 104.000
390.00 80.000
392.00 85.000
394.00 86.000
396.00 102.000
398.00 67.000
400.00 101.000
402.00 90.000
404.00 79.000
406.00 90.000
408.00 69.000
410.00 77.000
412.00 87.000
414.00 92.000
